order_seq,order_id,customer_id,product_id,quantity,price,discount,payment_method,order_status,city,state,country,event_time,amount,coupon_code,ingestion_time,is_late_arrival
4680,f5abe252-3fef-4d14-838a-11a908a46702,CUST000471,PROD0018,1,2573.58,5.0,UPI,cancelled,Kochi,Kerala,India,2026-04-25 15:38:53.726852,2444.9,,2026-04-25 15:41:31.726852,False
9892,0cf2e9ee-62aa-49b2-a35a-a6566d6c5c9a,CUST000900,PROD0003,1,89759.44,15.0,UPI,Returned,Nagpur,Maharashtra,India,2026-04-29 19:15:50.268380,76295.52,,2026-04-29 19:19:06.268380,False
1695,eb2de1f6-f21e-4ab2-9804-47a22759088a,CUST000194,PROD0010,1,3437.39,0.0,Net Banking,Delivered,Mumbai,Maharashtra,India,2026-03-24 07:42:00.277361,3437.39,,2026-03-24 07:45:32.277361,False
7564,51189c44-e273-48a5-bd76-1f68bab70cae,CUST000641,PROD0012,1,6881.76,0.0,Credit Card,Processing,Mumbai,Maharashtra,India,2026-04-22 08:31:02.982381,6881.76,,2026-04-22 08:31:43.982381,False
9330,8e11006a-ab16-47f2-8296-4f1e34b59a56,CUST000616,PROD0017,1,3988.56,5.0,UPI,Delivered,Kochi,Kerala,India,2026-03-22 10:25:37.224671,3789.13,,2026-03-22 10:25:44.224671,False
3267,0eec6d4b-2432-46ca-889e-24061c60aca7,CUST000256,PROD0009,2,97685.63,30.0,UPI,Shipped,Chandigarh,Chandigarh,India,2026-06-30 23:13:23.611575,136759.88,,2026-06-30 23:15:08.611575,False
4926,dbf09800-977c-4cef-a940-30c17816e391,CUST000679,PROD0022,3,6336.84,10.0,Debit Card,Shipped,Kochi,Kerala,India,2026-07-03 20:29:31.742978,17109.47,,2026-07-03 20:30:16.742978,False
4376,e3d0c959-ecc1-4b8d-8a0b-de80e331c83e,CUST000403,PROD0026,1,27123.61,10.0,Net Banking,Delivered,Surat,Gujarat,India,2026-03-22 11:11:43.705427,24411.25,,2026-03-22 11:12:21.705427,False
6762,d3beac15-efbb-4e1a-aa9c-e81a3a9d53a3,CUST000713,PROD0025,1,12771.09,10.0,UPI,Processing,Kolkata,West Bengal,India,2026-04-19 22:52:23.902041,11493.98,,2026-04-19 22:55:07.902041,False
1692,519e227f-cb96-458d-9808-5f2615d5738c,CUST000888,PROD0006,1,215996.19,0.0,Cash on Delivery,Processing,Kolkata,West Bengal,India,2026-05-10 14:16:24.274661,215996.19,,2026-05-10 14:17:45.274661,False
5429,20acd04d-116b-4486-8ce9-3f11c2254bc3,CUST000012,PROD0029,2,861.25,25.0,UPI,Delivered,Chandigarh,Chandigarh,India,2026-04-30 23:17:07.782263,1291.88,,2026-04-30 23:18:05.782263,False
4330,642a0010-3c5c-4844-a482-4ea396751550,CUST000114,PROD0032,4,2531.39,15.0,UPI,Delivered,Hyderabad,Telangana,India,2026-06-27 09:18:23.703050,8606.73,,2026-06-27 09:20:26.703050,False
4081,12855510-13d3-4af3-b208-92b082379334,CUST000330,PROD0014,1,1610.53,10.0,Cash on Delivery,Returned,bengaluru,Delhi,India,2026-04-13 13:59:33.685795,1449.48,,2026-04-13 14:02:48.685795,False
8965,28889799-f782-4df3-a9f9-014310c600d6,CUST000594,PROD0033,1,2455.79,5.0,DEBIT CARD,Delivered,Lucknow,Uttar Pradesh,India,2026-07-02 00:43:16.165825,2333.0,,2026-07-02 00:46:29.165825,False
1982,36055320-1916-4190-a87a-c84a45614b46,CUST000192,PROD0025,1,13656.64,0.0,Debit Card,Returned,Jaipur,Rajasthan,India,,13656.64,,2026-06-16 13:28:08.356576,False
8627,7906ce33-c229-4ae7-ad0e-49b1f2903c3c,CUST000894,PROD0021,1,43587.76,0.0,Net Banking,Shipped,Kolkata,West Bengal,India,2026-07-09 19:29:40.095484,43587.76,,2026-07-09 19:31:32.095484,False
595,cc2b09de-f9f3-45bb-af0f-8b6254847894,CUST000716,PROD0009,1,119924.28,10.0,UPI,Delivered,Jaipur,Rajasthan,India,2026-05-19 21:46:21.189162,107931.85,,2026-05-19 21:48:33.189162,False
4852,e12b2e47-9b2c-451e-8319-79844092a866,CUST000275,PROD0026,2,30901.74,0.0,Debit Card,Delivered,Pune,Maharashtra,India,2026-03-31 14:44:34.738094,61803.48,,2026-03-31 14:46:10.738094,False
7012,e02435e8-82e6-4e70-b4cb-056926fd8390,CUST000018,PROD0032,1,1923.85,,Credit Card,delivered,Bengaluru,Karnataka,India,2026-06-27 13:45:38.922145,1635.27,,2026-06-27 13:47:01.922145,False
3422,96a74a58-9c4b-441a-b65f-87422c7d4455,CUST000936,PROD0033,2,3659.87,0.0,Cash on Delivery,Delivered,Delhi,Delhi,India,2026-04-16 09:00:23.623203,7319.74,,2026-04-16 09:03:13.623203,False
388,39947467-fbfd-4a8e-9db4-8bd5c46aa9a3,CUST000626,PROD0018,1,5170.69,5.0,Net Banking,Shipped,Kochi,Kerala,India,2026-05-20 17:28:41.173052,4912.16,,2026-05-20 17:29:30.173052,False
770,e29ed942-63f9-4ace-b002-bcfeb58f4777,CUST000621,PROD0026,2,25108.55,0.0,Credit Card,Delivered,Indore,Madhya Pradesh,India,2026-05-30 14:27:32.202651,50217.1,,2026-05-30 14:29:47.202651,False
58,82199fca-9d78-4330-b6f7-71ebc8367808,CUST000401,PROD0015,1,1731.85,10.0,Cash on Delivery,Processing,Delhi,Delhi,India,2026-05-02 22:18:40.124756,1558.66,,2026-05-02 22:23:05.124756,False
2759,ad7d2b8d-2f71-451c-b645-e822e69bd317,CUST000391,PROD0010,2,3169.99,0.0,,Delivered,Mumbai,Maharashtra,India,2026-05-30 18:22:36.455405,6339.98,,2026-05-30 18:25:55.455405,False
5227,f143c40e-3f36-4c49-a177-649a32b32ddb,CUST000393,PROD0023,2,4541.65,0.0,UPI,Delivered,Indore,Madhya Pradesh,India,2026-03-19 20:48:39.767166,9083.3,,2026-03-19 20:53:22.767166,False
4450,955c7ac7-7a1b-4593-a69f-d4eb6bd1741e,CUST000638,PROD0002,3,126372.41,10.0,Debit Card,Delivered,Lucknow,Uttar Pradesh,India,2026-05-10 20:08:33.710649,341205.51,,2026-05-10 20:09:08.710649,False
137,346f8ae2-3350-4c86-8229-98f3ee90cc2f,CUST000814,PROD0027,1,38084.58,0.0,UPI,Cancelled,Nagpur,Maharashtra,India,2026-04-23 13:17:33.129239,38084.58,,2026-04-23 13:20:57.129239,False
1344,14398fe9-167b-4706-bb29-f9c503265e56,CUST000926,PROD0033,1,2720.45,0.0,Debit Card,Delivered,Indore,Madhya Pradesh,India,2026-06-27 18:05:26.242482,2720.45,,2026-06-27 18:09:27.242482,False
8916,6df761c6-f0e3-4b34-a2bb-9a5d7f1fdeff,CUST000490,PROD0024,1,6002.88,5.0,UPI,Delivered,Mumbai,Maharashtra,India,2026-05-01 19:57:10.159258,5702.74,,2026-05-01 19:57:53.159258,False
8018,c3ae6be1-6f67-42dc-9e63-9815040098f3,CUST000964,PROD0031,2,651.16,20.0,Cash on Delivery,Shipped,Pune,Maharashtra,India,2026-06-27 09:38:54.035823,1041.86,,2026-06-27 09:43:18.035823,False
1218,48bf5144-0ed8-41f3-8f72-53952e232171,CUST000344,PROD0016,1,2883.1,10.0,Debit Card,Delivered,Lucknow,Uttar Pradesh,India,2026-06-29 08:16:59.233040,2594.79,,2026-06-29 08:18:17.233040,False
5517,0a809904-44da-42e4-a5b1-3a2fb220251e,CUST000881,PROD0023,2,4721.48,5.0,Cash on Delivery,Cancelled,Hyderabad,Telangana,India,2026-03-23 14:06:52.788919,8970.81,,2026-03-23 14:07:28.788919,False
4143,98503907-ea48-4d3e-ab0e-20ac5e4703c8,CUST000941,PROD0016,2,2636.53,0.0,Credit Card,Delivered,Mumbai,Maharashtra,India,,5273.06,,2026-04-07 11:18:42.690094,False
7972,15f0dc73-f6a3-498a-bf1f-5cfcbd53e423,CUST000047,PROD0035,1,367.94,25.0,Cash on Delivery,Delivered,Kochi,Kerala,India,2026-04-09 22:50:44.032764,275.96,,2026-04-09 22:52:59.032764,False
6958,c0b68e9f-958d-4c96-9045-d7305cb75ce4,CUST000011,PROD0019,3,11877.23,5.0,Debit Card,Delivered,Chennai,Tamil Nadu,India,2026-06-01 22:57:06.917493,33850.11,,2026-06-01 22:59:26.917493,False
3006,9a81d2c1-850f-4b9a-abc9-3e5b7fe3e931,CUST000550,PROD0017,1,3556.24,0.0,Net-Banking,Delivered,Kolkata,West Bengal,India,2026-07-05 12:52:28.556808,3556.24,,2026-07-05 12:53:23.556808,False
7293,29f6ca06-5f0f-4e20-b44b-bf2221cabf3e,CUST000448,PROD0002,2,111853.66,5.0,Debit Card,Processing,Lucknow,Uttar Pradesh,India,2026-03-16 11:19:52.941787,212521.95,,2026-03-16 11:24:04.941787,False
3328,33e204be-7f2d-43d2-ba8d-94a70e67399c,CUST000637,PROD0021,2,41941.51,15.0,UPI,Delivered,Pune,Maharashtra,India,2026-04-26 19:02:46.615883,71300.57,,2026-04-26 19:07:25.615883,False
8987,80eefa92-f717-4b20-98dc-535cc4db0c9d,CUST000056,PROD0008,1,59377.73,0.0,Cash on Delivery,Delivered,Chandigarh,Chandigarh,India,,59377.73,,2026-05-22 07:56:09.170414,False
5634,ae44782b-8eb2-47bf-9900-e8ac9fbd22f4,CUST000405,PROD0019,1,8333.75,10.0,UPI,Delivered,Chandigarh,Chandigarh,India,2026-06-01 15:40:37.799823,7500.38,,2026-06-01 15:40:50.799823,False
2886,0129f520-1b4e-40cb-b7dc-cb5f1a6a5137,CUST000031,PROD0001,1,84784.72,15.0,,In Process,Hyderabad,Telangana,India,2026-04-26 08:07:51.523932,72067.01,,2026-04-26 08:11:15.523932,False
5265,91c0ffaf-7a51-4784-b08d-a2e2d9e40f3c,CUST000060,PROD0006,1,179705.7,0.0,UPI,Delivered,Pune,Maharashtra,India,2026-05-26 13:11:12.769824,179705.7,,2026-05-26 13:12:15.769824,False
2217,93bf07e6-c3a8-419f-b01f-af17f2168ca5,CUST000707,PROD0026,2,33662.98,0.0,Cash on Delivery,Returned,Chandigarh,Chandigarh,India,2026-05-27 07:36:11.394762,67325.96,,2026-05-27 07:37:25.394762,False
6741,7ac0e201-8c43-4f57-808a-35ea1fbd132d,CUST000158,PROD0025,2,12686.97,0.0,Cash on Delivery,Delivered,Chandigarh,Chandigarh,India,2026-05-27 16:18:09.900508,25373.94,,2026-05-27 16:20:44.900508,False
1277,3f7aa994-1a1d-4683-84dd-88904f471ec8,CUST000116,PROD0005,1,118452.69,15.0,UPI,Delivered,Ahmedabad,Gujarat,India,2026-05-10 17:10:03.238117,100684.79,,2026-05-10 17:10:10.238117,False
3146,782a4ad8-97f3-4536-9757-9cc882cabd49,CUST000063,PROD0018,2,5150.1,,Credit Card,Delivered,Delhi,Delhi,India,2026-05-04 13:19:12.588884,10300.2,,2026-05-04 13:21:45.588884,False
1080,be40fd3c-6b4e-4dc1-9a0d-8b7203033ae8,CUST000346,PROD0004,1,28068.99,0.0,Debit Card,Shipped,Kochi,Kerala,India,2026-06-05 12:18:27.223314,28068.99,,2026-06-05 12:19:11.223314,False
3022,d34a8a75-ed2e-46bb-a9aa-4a817606973c,CUST000011,PROD0023,1,4335.34,0.0,Cash on Delivery,Cancelled,Chennai,Tamil Nadu,India,2026-04-08 12:01:16.557980,4335.34,,2026-04-08 12:01:52.557980,False
3807,fa2605f8-c564-4efd-b188-6d41cb088ae6,CUST000521,PROD0027,2,20327.22,30.0,Cash on Delivery,Delivered,Kochi,Kerala,India,2026-03-20 06:22:12.658283,28458.11,,2026-03-20 06:23:49.658283,False
819,1410f6cc-77cc-42fd-bd4c-34ea19caa755,CUST000132,PROD0001,1,76608.84,25.0,UPI,Processing,Lucknow,Uttar Pradesh,India,2026-04-14 21:29:00.206497,57456.63,,2026-04-14 21:31:45.206497,False
46,7ab46f22-2a85-414e-81d5-809c8518ec04,CUST000182,PROD0013,1,3529.62,5.0,Credit Card,Delivered,Mumbai,Maharashtra,India,,3353.14,,2026-06-17 16:15:41.124060,False
1844,2b496e54-0f01-4ed5-997d-573ab4f87689,CUST000436,PROD0015,3,2687.28,15.0,Net Banking,Delivered,Indore,Madhya Pradesh,India,2026-06-30 05:44:34.325945,6852.56,,2026-06-30 05:46:17.325945,False
9725,56c1a78d-6f8b-467f-8b8d-88c15f05a0b6,CUST000404,PROD0007,2,71167.29,30.0,UPI,Shipped,Chandigarh,Chandigarh,India,2026-06-09 17:36:28.254312,99634.21,,2026-06-09 17:36:35.254312,False
8867,4e544233-d19e-4ab1-87dc-5ba34e6aea54,CUST000489,PROD0015,1,2091.03,20.0,Cash on Delivery,Shipped,Kochi,Kerala,India,2026-03-13 21:37:44.151581,1672.82,,2026-03-13 21:39:18.151581,False
7103,81af32ef-104c-4f61-83ed-1a4a598cf756,CUST000721,PROD0017,2,5710.06,15.0,UPI,Delivered,Hyderabad,Telangana,India,2026-06-03 18:51:09.928599,9707.1,,2026-06-03 18:53:10.928599,False
8380,6d63b3d4-2196-4b83-a281-b8c2c8d4e32a,CUST000182,PROD0012,1,5337.21,15.0,UPI,Delivered,Hyderabad,Telangana,India,2026-05-04 15:14:07.059960,4536.63,,2026-05-04 15:14:44.059960,False
6295,6cb631f6-cc8c-43f0-b36c-d44ed5a2f282,CUST000508,PROD0002,3,125827.53,25.0,Debit Card,Returned,Chandigarh,Chandigarh,India,2026-06-28 21:20:48.869302,283111.94,,2026-06-28 21:21:09.869302,False
5130,96e62df2-147e-4818-993f-e6e61b282481,CUST000080,PROD0023,1,4617.76,,Cash on Delivery,Delivered,Mumbai,Maharashtra,India,2026-04-23 18:37:53.756894,4155.98,,2026-04-23 18:39:31.756894,False
603,c7918195-b14c-4425-9a3e-b28a3977c3e2,CUST000516,PROD0027,2,39723.25,5.0,,Processing,Chennai,Tamil Nadu,India,2026-04-02 12:09:01.189686,75474.18,,2026-04-02 12:09:22.189686,False
7501,3832caeb-f2d1-4fbf-aa98-65561b7d1ebd,CUST000943,PROD0018,1,3414.24,20.0,,Delivered,Pune,Maharashtra,India,2026-06-05 04:06:43.956534,2731.39,,2026-06-05 04:10:35.956534,False
7102,c512b663-936d-4aaa-83f8-e84f1c162683,CUST000154,PROD0020,1,9142.64,0.0,UPI,delivered,Kochi,Kerala,India,2026-04-20 09:54:26.928537,9142.64,,2026-04-20 09:55:38.928537,False
5393,9b6949b7-4bcb-4a4f-9325-9ff1cfbb8ecf,CUST000758,PROD0017,1,4770.84,20.0,Cash on Delivery,Shipped,Pune,Maharashtra,India,,3816.67,,2026-06-11 15:04:13.779519,False
9468,a39e7ecf-caed-4ec4-913c-39d5e2fd7969,CUST000804,PROD0012,2,4177.21,10.0,U.P.I,Delivered,Nagpur,Maharashtra,India,2026-06-30 22:20:12.234301,7518.98,,2026-06-30 22:23:54.234301,False
5364,8bcd37ea-42a3-4737-b087-c0bc25d4743b,CUST000051,PROD0017,3,3440.17,15.0,Credit Card,Processing,Chandigarh,Chandigarh,India,2026-06-14 13:53:01.777223,8772.43,,2026-06-14 13:57:46.777223,False
1065,b0032121-3832-43d8-a9b9-c6c073995aa2,CUST000075,PROD0005,3,109031.46,5.0,UPI,Delivered,Nagpur,Maharashtra,India,2026-04-21 17:48:26.222234,310739.66,,2026-04-21 17:51:13.222234,False
2664,bbab6767-627a-4d34-86a2-b7a848215975,CUST000030,PROD0016,1,3182.21,15.0,UPI,Delivered,Mumbai,Maharashtra,India,2026-04-09 10:32:31.445335,2704.88,,2026-04-09 10:37:14.445335,False
4000,77201924-24e2-494b-bb45-c3d9984eee41,CUST000256,PROD0032,1,1762.24,5.0,UPI,Shipped,Chandigarh,Chandigarh,India,2026-06-14 21:26:22.680735,1674.13,,2026-06-14 21:29:47.680735,False
4604,eb152578-1c8c-4658-8bb2-daa001529d0b,CUST000756,PROD0015,1,3199.68,10.0,,Delivered,Chandigarh,Chandigarh,India,2026-05-15 09:22:07.720940,2879.71,,2026-05-15 09:24:25.720940,False
7830,59d3518d-6a1b-450f-b528-0c8b2929ea71,CUST000547,PROD0006,1,194065.12,5.0,Debit Card,Delivered,Ahmedabad,Gujarat,India,2026-07-02 13:55:14.022813,184361.86,,2026-07-02 13:55:50.022813,False
1610,fa5051f6-44e4-4c19-9c93-5a93f4ff7c67,CUST000166,PROD0008,1,52962.29,15.0,Credit Card,Cancelled,Hyderabad,Telangana,India,2026-03-30 10:02:01.266324,45017.95,,2026-03-30 10:03:36.266324,False
222,88b059f8-c9ef-4de5-bab0-6930c52513b6,CUST000015,PROD0018,2,5030.93,10.0,,Delivered,Pune,Maharashtra,India,2026-06-18 22:58:37.161644,9055.67,,2026-06-18 22:58:53.161644,False
5399,72b42164-3b47-48cd-9fd4-6431f7811e1f,CUST000362,PROD0002,1,113999.47,20.0,UPI,Shipped,Delhi,Delhi,India,2026-04-23 10:11:16.779947,91199.58,,2026-04-23 10:15:13.779947,False
5391,52de0c26-2681-460d-b9a7-8abf4bea3d53,CUST000022,PROD0001,2,76427.79,15.0,UPI,Delivered,bengaluru,Delhi,India,2026-07-04 19:34:06.779303,129927.24,,2026-07-04 19:36:50.779303,False
8629,1680ad1d-f6f3-47bb-bc58-aeeb836509e1,CUST000593,PROD0018,1,4357.2,0.0,,Delivered,Jaipur,Rajasthan,India,2026-04-16 21:02:38.095621,4357.2,,2026-04-16 21:04:08.095621,False
1944,9fb9319f-975f-467c-8952-2dac5bb3d5da,CUST000233,PRODUCT_ID_GHOST_416eec1a,1,9074.95,5.0,Credit Card,Delivered,Lucknow,Uttar Pradesh,India,2026-05-15 06:42:29.354032,8621.2,,2026-05-15 06:44:17.354032,False
3926,22148373-4b8e-4c29-87fc-6360b045fc5f,CUST000929,PROD0031,1,615.0,15.0,UPI,Delivered,Chandigarh,Chandigarh,India,2026-03-12 14:18:21.676517,522.75,,2026-03-12 14:19:45.676517,False
4989,e6c566b1-6487-4ff4-8ee3-18b07c2cda49,CUST000301,PROD0015,3,2813.98,5.0,Debit Card,Returned,Lucknow,Uttar Pradesh,India,2026-03-27 13:31:19.747143,8019.84,,2026-03-27 13:35:34.747143,False
3473,820eaa9d-296f-4e8b-b6e5-29eb7b59571b,CUST000684,PROD0033,1,3896.09,5.0,Credit Card,Delivered,Delhi,Delhi,India,2026-05-21 08:11:20.626540,3701.29,,2026-05-21 08:14:05.626540,False
397,46125076-2c57-4e36-a303-2e41027468c8,CUST000133,PROD0032,2,2922.3,5.0,UPI,Delivered,Lucknow,Uttar Pradesh,India,2026-03-22 00:33:07.173716,5552.37,,2026-03-22 00:36:27.173716,False
6834,e5448e86-ed2a-4067-8212-b9bc5b2011b5,CUST000443,PROD0009,2,113698.87,15.0,Credit Card,Delivered,Jaipur,Rajasthan,India,2026-03-14 20:32:16.907097,7771604.39,,2026-03-14 20:34:53.907097,False
2129,65e1ee66-a2aa-45fd-ac2e-67c3882491c5,CUST000187,PROD0013,1,5850.16,30.0,Debit Card,Delivered,Jaipur,Rajasthan,India,2026-04-27 13:04:48.377186,4095.11,,2026-04-27 13:05:19.377186,False
405,88988a4d-963a-4f13-816f-df0673d0c5b2,CUST000020,PROD0035,3,371.9,10.0,UPI,Delivered,Hyderabad,Telangana,India,2026-06-09 22:53:45.174229,1004.13,,2026-06-09 22:54:51.174229,False
2221,8dde6b32-e37b-451a-8574-8f40eaf33081,CUST000853,PROD0034,1,479.66,10.0,UPI,Cancelled,Mumbai,Maharashtra,India,2026-06-04 14:37:39.395038,431.69,,2026-06-04 14:39:08.395038,False
6086,db35a089-ae7f-4780-bde7-757c14ce0f4e,CUST000789,PROD0022,1,4129.76,20.0,Cash on Delivery,Delivered,Chandigarh,Chandigarh,India,2026-05-22 22:42:25.854804,3303.81,,2026-05-22 22:46:44.854804,False
6567,54e20096-bd76-4d00-a091-79fc20468523,CUST000134,PROD0030,2,1291.41,10.0,,Processing,Lucknow,Uttar Pradesh,India,2026-04-28 09:15:59.888435,2324.54,,2026-04-28 09:20:12.888435,False
5296,c573c738-e63f-4785-874b-ef728c420b51,CUST000656,PROD0017,1,5278.66,0.0,Cash on Delivery,Cancelled,Hyderabad,Telangana,India,2026-06-11 13:33:16.771899,5278.66,,2026-06-11 13:37:10.771899,False
6484,1bf9b92e-0ff2-41ab-ba5c-db80871ff64c,CUST000755,PROD0012,1,7979.51,15.0,UPI,Shipped,Chennai,Tamil Nadu,India,2026-04-20 08:22:08.882667,6782.58,,2026-04-20 08:23:55.882667,False
2424,4b977c37-b61c-4b33-b099-58a6c0d289f1,CUST000175,PROD0029,1,752.86,5.0,Net Banking,Delivered,Kochi,Kerala,India,2026-03-21 12:46:25.415957,715.22,,2026-03-21 12:47:34.415957,False
3504,80a7ec35-c311-4100-936c-64734ede63b3,CUST000347,PROD0002,1,128679.35,0.0,Cash on Delivery,Delivered,Indore,Madhya Pradesh,India,2026-07-09 10:20:33.628105,128679.35,,2026-07-09 10:25:11.628105,False
6473,7298c7d6-df40-479b-bf24-cd60e9c1f612,CUST000624,PROD0001,1,81694.43,0.0,UPI,Processing,Mumbai,Maharashtra,India,2026-07-10 20:07:11.881930,81694.43,,2026-07-10 20:10:32.881930,False
76,fde6d3d6-ad1a-4f76-8e97-021e29be4d8e,CUST000151,PROD0003,4,87815.95,10.0,Credit Card,Delivered,Delhi,Delhi,India,2026-03-14 23:11:33.125761,316137.42,,2026-03-14 23:12:26.125761,False
4936,f6d54d91-c2bd-4b47-bd0d-f8b5e02a52bd,CUST000080,PROD0012,1,3829.15,0.0,UPI,Delivered,Nagpur,Maharashtra,India,2026-03-13 20:32:30.743677,3829.15,,2026-03-13 20:36:31.743677,False
2639,0d4acc41-2d56-414d-acca-d7961b6797ef,CUST000433,PROD0031,4,1104.04,0.0,UPI,Delivered,Delhi,Delhi,India,2026-05-27 13:26:07.443364,4416.16,,2026-05-30 13:26:07.443364,True
9813,f754fedb-88f2-4955-bb15-77b81fe23210,CUST000385,PROD0022,2,8643.01,10.0,Net Banking,Shipped,Indore,Madhya Pradesh,India,2026-03-13 19:33:13.263647,15557.42,,2026-03-13 19:33:55.263647,False
7023,5400a4b8-faee-4567-81a6-9e8b47e13fc1,CUST000601,PROD0021,1,36642.81,,Cash on Delivery,Cancelled,Kochi,Kerala,India,2026-06-21 00:15:22.922893,27482.11,,2026-06-21 00:19:42.922893,False
2745,d2ce5ecd-928e-435d-823b-5e6d0ded97f5,CUST000364,PROD0010,1,2425.42,0.0,Net Banking,Processing,Hyderabad,Telangana,India,,2425.42,,2026-04-03 06:53:03.454247,False
4629,d7bdf7ba-26d0-4da4-8608-db0effebd725,CUST000531,PROD0022,2,4643.48,15.0,Cash on Delivery,Delivered,Jaipur,Rajasthan,India,2026-05-06 21:06:58.723193,7893.92,,2026-05-06 21:07:40.723193,False
3266,8352ffbe-d629-4834-8675-7902de3940f5,CUST000052,PROD0008,1,46618.18,0.0,UPI,Delivered,Chennai,Tamil Nadu,India,2026-06-14 08:36:20.611506,46618.18,,2026-06-14 08:39:10.611506,False
9732,2479d417-bced-418d-adab-0e49b688560f,CUST000753,PROD0007,1,59555.29,15.0,Cash on Delivery,Delivered,Jaipur,Rajasthan,India,2026-03-23 20:27:28.255998,50622.0,,2026-03-23 20:31:47.255998,False
9970,dc3b2498-8095-446e-b903-b9a50df52a00,CUST000592,PROD0009,3,127810.04,15.0,Debit Card,Delivered,Kolkata,West Bengal,India,2026-05-29 15:05:21.277410,325915.6,,2026-05-29 15:08:45.277410,False
5307,4c60ab42-5724-4742-8bd9-b3494d542791,CUST000098,PROD0032,2,2293.48,10.0,UPI,Delivered,Nagpur,Maharashtra,India,2026-05-17 10:30:43.772989,4128.26,,2026-05-17 10:33:26.772989,False
2046,2d169e25-3045-48a3-8c99-49f98e4886d1,CUST000228,PROD0018,4,2567.06,5.0,UPI,Delivered,Chennai,Tamil Nadu,India,2026-05-23 10:32:41.363651,9754.83,,2026-05-23 10:34:26.363651,False
8056,6a9e576d-1d66-4aff-9911-1e7696e24630,CUST000089,PROD0029,2,1204.03,0.0,UPI,Delivered,Chennai,Tamil Nadu,India,2026-04-04 15:44:30.038244,2408.06,,2026-04-04 15:47:28.038244,False
8667,16039f09-daa9-4678-9fc4-09c33ecb92b3,CUST000279,PROD0011,2,12195.85,0.0,Credit Card,Shipped,Hyderabad,Telangana,India,2026-06-03 22:08:27.101761,24391.7,,2026-06-03 22:11:38.101761,False
8282,6b09c7d7-4b10-4ee7-9b05-20b2b7749737,CUST000598,PROD0016,1,2500.26,0.0,Credit Card,Delivered,Nagpur,Maharashtra,India,2026-03-17 11:45:55.053696,2500.26,,2026-03-17 11:47:59.053696,False
5973,0353929f-d335-4a63-9f89-96d9397bf0ca,CUST000690,PROD0005,2,107536.34,5.0,UPI,Delivered,Chennai,Tamil Nadu,India,2026-05-25 20:56:41.846830,204319.05,,2026-05-25 20:59:59.846830,False
4004,6ccf848b-6475-4e04-acd1-83addf0de33b,CUST000905,PROD0035,4,581.95,5.0,UPI,Delivered,Kolkata,West Bengal,India,2026-06-02 20:13:35.680979,2211.41,,2026-06-02 20:15:14.680979,False
6876,4b7e3673-4b9a-4db5-ace8-ad86c1ca54b2,CUST000473,PROD0031,1,523.44,5.0,UPI,Cancelled,Kolkata,West Bengal,India,2026-03-21 21:39:51.909960,497.27,,2026-03-21 21:39:57.909960,False
2591,fd185c1c-81c0-4b5f-96d1-17764af0ac88,CUST000053,PROD0022,1,6903.16,5.0,,Delivered,Lucknow,Uttar Pradesh,India,2026-06-13 14:45:21.429976,6558.0,,2026-06-13 14:50:09.429976,False
6823,e2671586-3f47-46a6-aa84-77efcc8d0948,CUST000963,PROD0034,2,314.29,0.0,Cash on Delivery,Processing,Kolkata,West Bengal,India,2026-06-22 18:59:34.906385,628.58,,2026-06-22 19:04:01.906385,False
9648,d1cffc98-e87e-4f83-95ea-c8ae83db7c2c,CUST000171,PROD0027,1,21593.04,25.0,Credit Card,Delivered,Surat,Gujarat,India,2026-03-31 17:33:11.246603,16194.78,,2026-03-31 17:33:54.246603,False
2673,d01da3b0-24ed-4977-8fdc-94db9e3fadf3,CUST000827,PROD0014,2,1059.58,0.0,UPI,Delivered,Mumbai,Maharashtra,India,2026-04-21 09:24:48.445995,2119.16,,2026-04-21 09:29:43.445995,False
6522,f5a2b7e8-8710-4da5-a2fe-c20651ff43e8,CUST000810,PROD0006,1,161531.39,0.0,Credit Card,delivered,Chandigarh,Chandigarh,India,2026-03-28 15:53:36.885068,161531.39,,2026-03-28 15:55:57.885068,False
7226,0a9a2177-6412-4d1e-a30c-df1e30db9900,CUST000010,PROD0013,1,2999.07,30.0,Credit Card,Shipped,Kolkata,West Bengal,India,2026-05-29 18:39:14.937026,2099.35,,2026-05-29 18:43:43.937026,False
7156,daef86b3-d9b8-4025-8659-b2513477ec37,CUST000105,PROD0008,3,55041.49,5.0,Credit Card,Delivered,Pune,Maharashtra,India,2026-03-20 09:37:15.932494,156868.25,,2026-03-20 09:37:54.932494,False
7461,ceb6db24-264b-48c8-ab0f-c0557758be0f,CUST000240,PROD0020,3,12299.37,10.0,Cash on Delivery,Processing,Hyderabad,Telangana,India,2026-04-26 18:38:20.953841,33208.3,,2026-04-26 18:41:02.953841,False
1356,337a227c-85ab-4d23-9a66-47f218d95520,CUST000440,PROD0017,1,6274.45,0.0,Credit Card,Delivered,Pune,Maharashtra,India,2026-05-06 08:19:09.243287,6274.45,,2026-05-06 08:22:24.243287,False
206,a0369623-0a19-4b0c-a9bb-6e9262c7321b,CUST000242,PROD0022,2,6722.63,15.0,UPI,Delivered,Pune,Maharashtra,India,2026-07-01 17:47:59.150485,11428.47,,2026-07-01 17:49:43.150485,False
